id,magazine,time,author,keyword,organization 
5450,2,2017,437,"8327, 3901, 102, 3533, 2205, 7251",35
5451,2,2017,"6790, 832","609, 102, 8328, 368","35,35"
5452,2,2017,"311, 6791, 2362","2205, 5, 7407","24,24,1"
5453,2,2017,"2596, 6792, 6793","2205, 467, 1596, 4709, 3843","5,5,5"
5454,2,2017,"1961, 3488","467, 6427, 4726, 271, 4852","1,1"
5455,2,2017,"2592, 6794, 6795","3361, 1265, 8329, 1619, 159, 120","83,1,1"
5456,2,2017,"5579, 1997, 4917","2205, 8330, 24, 3911, 3210","407,407,407"
5457,2,2017,"265, 327","8331, 1436, 2463, 2241, 436","110,48"
5458,2,2017,"6601, 2686, 2770","4448, 8332, 8333, 8334, 8335, 221","193,109,193"
5459,2,2017,"6796, 6797","2205, 7746, 2909, 5165","35,178"
5460,2,2017,"173, 4425","7823, 3552, 1663, 6926","1,1"
5461,2,2017,"3840, 3841","8336, 8337, 8338, 6698, 8339","35,35"
5462,2,2017,5026,"15, 609, 5, 420",281
5463,2,2017,"6798, 6142, 4898","8340, 8341, 3921","753,753,753"
5464,2,2017,"4847, 6799, 544","242, 7152, 9, 6926","138,138,379"
5465,2,2017,"1044, 6800, 1181, 6801, 2141, 1448","6568, 5900, 664, 4508","109,236,63,236,236,32"
5466,2,2017,"6802, 6803, 6804","3921, 9, 5352, 8342","24,24,24"
5467,2,2017,"1894, 6805, 6806","5211, 8343, 2291, 8344","1721,426,426"
5468,2,2017,"3303, 141, 460, 6807","5491, 8345, 8346, 1663","52,64,52,38"
5469,2,2017,6808,"7570, 3515, 401",1911
5470,2,2017,"1220, 6809, 1939","2334, 8347, 4896","1,1,1"
5471,2,2017,"6810, 915","8348, 8349, 1144","63,63"
5472,2,2017,"6811, 1670","8350, 3660, 6686, 7883, 87","565,399"
5473,2,2017,6812,"7972, 8351, 8352, 2246",995
5474,2,2017,5431,"7080, 1678, 4118, 476",1
5475,2,2017,5006,"8353, 24, 540",783
5476,2,2017,"445, 3718","4132, 678, 8354, 217, 7227","654,153"
5477,2,2017,"5724, 6118","297, 221, 1350, 8355, 6746","641,641"
5478,2,2017,5696,"302, 7570, 459, 293, 7795",75
5479,2,2017,"6813, 4944","8356, 341, 778","3,3"
5480,2,2017,"6814, 1670","102, 3145, 8146, 1291","565,399"
5481,2,2017,6815,"8357, 2435, 2357",711
5482,2,2017,"6816, 6817, 3966","3833, 7437, 8358","404,404,404"
5483,2,2017,"6818, 6819, 6820, 6821","6333, 5084, 713","193,193,1,193"
5484,2,2017,"6822, 846","8107, 8359, 1846, 5488","109,109"
5485,2,2017,"370, 6823","2193, 904, 3664, 2278","138,194"
5486,2,2017,6553,"2205, 4239, 765, 6466",967
5487,2,2017,"4898, 6144, 6143, 6142, 5926","7773, 1112, 2249, 219","753,753,753,753,753"
5488,2,2017,"6824, 5897, 5899","815, 288, 48, 540","744,744,744"
5489,2,2017,"6825, 6826, 6827, 770, 446","1395, 3107, 1844, 7736","121,121,996,121,272"
5490,2,2017,"300, 3406, 2487","3503, 2464, 5023, 664","746,1,371"
5491,2,2017,"6828, 5159","8360, 2867, 1413, 5171","744,744"
5492,2,2017,"615, 3362","550, 8361, 7227, 609","1,142"
5493,2,2017,"6829, 6830","6543, 7988, 3468, 7972, 265, 1417","997,997"
5494,2,2017,"2839, 3766, 6831","5755, 7974, 7194, 1070","32,32,32"
5495,2,2017,"5838, 416, 6832, 6406","118, 678, 8362, 3603, 1300","24,24,24,24"
5496,2,2017,"224, 6833, 2439","2047, 837, 230, 5004","98,98,98"
5497,2,2017,"6834, 3946, 323","815, 462, 8112, 188","31,19,31"
5498,2,2017,"940, 1181, 3078","6635, 2366, 3389, 1109","63,63,63"
5499,2,2017,"1573, 938","98, 6312, 2154, 1109","24,45"
5500,2,2017,"3384, 1048, 3374, 3373","2124, 402, 2334, 1440","238,2,2,2"
5501,2,2017,"370, 6835","4988, 8363, 7417, 5182","138,2"
5502,2,2017,"6836, 6837, 6838, 6839","765, 3361, 7343, 6596","998,204,998,998"
5503,2,2017,"831, 6840, 6841","4753, 1505, 618, 1406","35,948,960"
5504,2,2017,"821, 6842, 6508, 3359","590, 2289, 8364","24,24,24,24"
5505,2,2017,"6843, 6844, 3303, 6845, 6807","1182, 5491, 1663, 8365, 8366","52,744,52,52,38"
5506,2,2017,"701, 1438","843, 265, 7931, 6444","112,227"
5507,2,2017,"6747, 198","220, 5619, 150, 151, 2709","194,729"
5508,2,2017,"3523, 965, 6788, 3521","978, 224, 8367, 467","1015,482,16,177"
5509,2,2017,"6846, 3067","4988, 701, 484, 52","308,308"
5510,2,2017,"5790, 6847, 6576, 5792","5685, 7054, 426","83,83,83,83"
5511,2,2017,"377, 3203","8368, 1417, 801, 244","1,1"
5512,2,2017,"1490, 3128, 3520, 3129","4206, 7161, 467, 3229, 244","142,142,142,142"
5513,2,2017,"1387, 1215","24, 3921, 1268, 678, 3603","336,3"
5514,2,2017,"300, 6848, 6849","40, 5023, 628, 664, 8369","746,1,1"
5515,2,2017,6850,"1078, 4671, 897, 664",227
5516,2,2017,"1080, 6851","4511, 5254, 7539, 1541","299,299"
5517,2,2017,"6852, 6853, 6854","1070, 6877, 4, 8370, 3806","147,147,147"
5518,2,2017,"3291, 675, 1048","8371, 2240, 664, 2291","2,31,2"
5519,2,2017,"50, 4715","1611, 6513, 1177, 1755","143,24"
5520,2,2017,"6855, 1222","5046, 242, 3369, 6514","1,75"
5521,2,2017,"5156, 6500, 3689, 6856","6402, 20, 3983, 5632","138,138,297,1001"
5522,2,2017,"6857, 6858, 6859","209, 1300, 392, 3549","188,47,49"
5523,2,2017,"6860, 116","1582, 8372, 244, 436","41,31"
5524,2,2017,1332,"5659, 8282, 63, 2488",31
5525,2,2017,"258, 474, 5783","1078, 674, 2265, 7680, 1440","1,1,31"
5526,2,2017,"6861, 2978","4199, 1576, 159, 1205, 1876","75,75"
5527,2,2017,"2978, 6862","1576, 159, 4199, 8373, 271","75,75"
5528,2,2017,"2978, 6863","4400, 1576, 4226, 664, 1008","75,75"
5529,2,2017,5680,"40, 7779, 2239, 244, 5048",339
5530,2,2017,"1961, 6864","2255, 853, 87","1,1"
5531,2,2017,"2592, 6795, 6794","3361, 844, 2205","83,1,1"
5532,2,2017,2997,"7754, 3957, 6432",83
5533,2,2017,"2015, 1452, 6720","8273, 7736, 1740, 8136","142,195,142"
5534,2,2017,"6206, 4715","6307, 2103, 4067, 3660","289,24"
5535,2,2017,"377, 3127","801, 1417, 218, 265, 8374","1,142"
5536,2,2017,"370, 6865","4239, 1078, 98, 6426, 6482","138,194"
5537,2,2017,"1918, 4222","8375, 4596, 8376, 943, 29","181,181"
5538,2,2017,"6866, 6867","8377, 8378, 6162","49,49"
5539,2,2017,"2055, 6868, 2056, 258","8379, 1281, 1541","1,1,188,1"
5540,2,2017,"5792, 1427, 6576, 6575, 5790","1294, 8127, 7451, 8380","83,166,83,83,83"
5541,2,2017,2241,"1268, 1013, 6620, 6768, 5086",1
5542,2,2017,6869,"8381, 8382, 15, 166",204
5543,2,2017,"2620, 6870","4225, 1844, 5013, 900, 3565","2,34"
5544,2,2017,"3514, 2883, 6871","6269, 8383, 3447","35,371"
5545,2,2017,6872,"6512, 8384, 440, 1907",11
5546,2,2017,"591, 6873, 3215","305, 151, 713, 1162, 271","193,193,193"
5547,2,2017,"6874, 6875, 6876","1174, 1479, 8275","494,494,494"
5548,2,2017,"1563, 3584","2205, 3081, 1322, 5420","1,1"
5549,2,2017,"658, 4427","93, 504, 6552, 6831","181,181"
5550,2,2017,"6877, 4014","622, 7246, 2103, 668, 8385","215,215"
5551,2,2017,"2682, 1220","2936, 770, 510, 8386, 778","1,1"
5552,2,2017,"79, 2578, 3385, 3386","1146, 1078, 98, 897, 271","24,24,24,24"
5553,2,2017,"3916, 79, 3385, 6878","8387, 8388, 2726, 664","24,24,24,24"
5554,2,2017,"841, 6879, 661, 79","2214, 159, 1109, 436","24,24,24,24"
5555,2,2017,"377, 3127","2205, 9, 5398, 6814","1,142"
5556,2,2017,"6601, 2770, 6776","8024, 2276, 8072, 2205","193,193,193"
5557,2,2017,"5962, 5963, 6880","5, 8389, 1887, 8390","910,910,1002"
5558,2,2017,"29, 3253","8391, 159, 4164, 352","20,20"
5559,2,2017,"6881, 6882","7515, 8392, 7554, 4946, 5269","57,37"
5560,2,2017,8,"510, 1192, 8393, 8394, 244",5
5561,2,2017,6883,"4118, 4119, 319, 1268",5
5562,2,2017,"6024, 6884, 5926, 5927, 6885, 6025","8395, 1112, 3053, 134","753,467,753,753,467,753"
5563,2,2017,410,"2214, 7774, 159, 8396",145
5564,2,2017,"6886, 6887, 6885, 6888, 2136, 6889","8397, 2812, 144","1003,112,467,467,1003,1003"
5565,2,2017,"3520, 1490, 3128, 4241","5219, 4592, 341, 2376","142,142,142,1"
5566,2,2017,6225,"6851, 459, 8398",53
5567,2,2017,"3751, 1131, 3750, 3752","8399, 8400, 98, 2019, 6426","24,24,1955,24"
5568,2,2017,"3750, 1131, 3751","1281, 98, 3107, 1920","1955,24,24"
5569,2,2017,"6890, 6891, 6892, 6893","2169, 7539, 1475, 2263","57,57,57,57"
5570,2,2017,"1910, 2583, 3583","8401, 897, 575, 2475","24,24,24"
5571,2,2017,"6189, 241, 2015","1417, 8402, 250, 134, 8403","142,108,142"
5572,2,2017,"1804, 4510, 1112","2033, 1611, 6246, 664","81,82,2"
5573,2,2017,"2933, 3877, 6894","234, 2421, 2072, 5068","13,13,13"
5574,2,2017,"5558, 6895, 5561","9, 209, 4508, 901, 7216","852,1004,852"
5575,2,2017,"6896, 2183, 4146","815, 4891, 8404","13,13,13"
5576,2,2017,"5003, 6897, 6898, 6899","8405, 7481, 4683, 2433","33,1006,1451,1005"
5577,2,2017,"4093, 4877, 940","3921, 7099, 7324, 209","230,63,63"
5578,2,2018,"983, 4672","2889, 159, 8406, 6815","247,131"
5579,2,2018,"658, 5059","3847, 4938, 708, 975","181,1"
5580,2,2018,1496,"2240, 6812, 7259, 2205, 244",19
5581,2,2018,"5677, 4898, 6900, 6901","6985, 8196, 310, 25","1853,753,753,296"
5582,2,2018,6902,"5, 4839, 7341, 1062",948
5583,2,2018,"5909, 6903","1436, 2463, 8407, 7819","2,82"
5584,2,2018,"4012, 4013, 6904, 137","345, 5235, 2205, 352, 2239","215,215,215,31"
5585,2,2018,"5188, 6905, 6906","4660, 8408, 2748","137,420,420"
5586,2,2018,6363,"8409, 8410, 801, 219",682
5587,2,2018,"4795, 6907","1350, 522, 2717, 311, 15","35,33"
5588,2,2018,"2308, 6908, 6417","8411, 843, 5079, 2240","82,82,82"
5589,2,2018,"263, 6426, 3128, 6909","8412, 8413, 7031, 8414, 8174","109,194,142,194"
5590,2,2018,"1847, 6910, 3929","93, 8415, 1053, 2070","244,244,553"
5591,2,2018,"5198, 6911","1395, 3503, 3124, 6482","247,1007"
5592,2,2018,1951,"4802, 8416, 6489, 6485",209
5593,2,2018,"6912, 6913, 6914, 6915, 6916","3851, 8417, 6334","318,318,318,318,318"
5594,2,2018,"6917, 6521, 2921","8418, 8419, 4241, 8420, 8421","346,346,346"
5595,2,2018,"746, 6918, 6919","2377, 1844, 8414, 6198, 8422","138,86,138"
5596,2,2018,"915, 5339, 6920","2033, 4714, 5107, 1844, 8423","63,323,63"
5597,2,2018,"682, 2554","345, 4460, 8424, 8425, 216, 2329","24,66"
5598,2,2018,"6921, 6922","3833, 3544, 7377, 628","191,191"
5599,2,2018,"2175, 1454, 1453","1659, 8003, 3590, 2548, 664","24,24,24"
5600,2,2018,"2020, 79, 2021","346, 8426, 2436, 52, 2291, 4033","24,24,24"
5601,2,2018,"258, 934, 6212, 6923, 2055","2580, 8427, 362, 5100","1,211,1,1,1"
5602,2,2018,"3518, 6924","8428, 4545, 8429, 2376","150,82"
5603,2,2018,"6925, 4879","8430, 3896, 8431, 978","244,244"
5604,2,2018,"6926, 6927","1281, 8432, 98, 5674","36,36"
5605,2,2018,"6671, 4146, 2183","302, 8234, 998, 6833","2,13,13"
5606,2,2018,"1, 4261","5586, 3081, 618","1,1"
5607,2,2018,"5926, 6928, 4898, 6929","7773, 8395, 8433, 8434","753,177,753,753"
5608,2,2018,"2044, 6930","7493, 4753, 7930, 4491","1,1"
5609,2,2018,"153, 66","844, 244, 524, 331","70,35"
5610,2,2018,"6581, 2883","8435, 8436, 8437, 8438","35,35"
5611,2,2018,"5838, 416, 6832","8439, 2288, 6489, 8440","24,24,24"
5612,2,2018,"1, 6763, 4010","8202, 8441, 342, 618, 8442","1,1,1"
5613,2,2018,6725,"4511, 440, 1907, 575",252
5614,2,2018,"6024, 6025, 5677, 4898, 5926","8395, 8443, 3053, 8444, 8445","753,753,1853,753,753"
5615,2,2018,"2281, 6931, 6932","242, 86, 24, 8446, 8447","193,82,193"
5616,2,2018,"2967, 6933","40, 7863, 7493, 6333, 2239, 7586","109,109"
5617,2,2018,"6934, 1096, 6935, 3743, 4495","4273, 3617, 8448, 2083","142,142,142,109,142"
5618,2,2018,"6852, 6853, 6936","8449, 8450, 278, 8451, 8452","147,147,147"
5619,2,2018,6937,"8453, 1070, 5807, 1584",143
5620,2,2018,"68, 6938","3419, 1172, 618, 4214","1,106"
5621,2,2018,"1563, 6749","4651, 8235, 2205, 8407","1,1"
5622,2,2018,"6802, 6803, 6939","234, 391, 6874, 7788, 8318","24,24,24"
5623,2,2018,"4615, 6940, 6590, 6941","8171, 29, 1337, 8454, 708","537,537,537,537"
5624,2,2018,"1490, 3520, 4242, 3129","8455, 4231, 8456, 2376","142,142,142,142"
5625,2,2018,"3520, 1490, 4242, 3859","5495, 8456, 467, 3229","142,142,142,142"
5626,2,2018,"1453, 6413, 6942, 6943","8457, 4380, 675, 362","24,24,24,24"
5627,2,2018,4910,"7914, 8458, 219, 250",83
5628,2,2018,"6944, 934","8459, 1844, 2739, 5013","5,211"
5629,2,2018,6945,"8460, 343, 1338, 86",2
5630,2,2018,"1136, 1951","2205, 170, 5235, 352, 8461","331,209"
5631,2,2018,"5125, 6946, 6351","1105, 216, 8462, 8463","82,83,82"
5632,2,2018,"4040, 396","8464, 4617, 1174, 5582, 4924","503,503"
5633,2,2018,"4148, 1172","1659, 8465, 159, 1440","2,1"
5634,2,2018,"6735, 5579, 4917","4038, 3361, 8466, 8467","987,407,407"
5635,2,2018,"5926, 6928, 6947, 4898, 6143, 6024","7773, 8468, 8469, 8470, 8471, 8395","753,177,753,753,753,753"
5636,2,2018,"3841, 6948, 3840, 6354","8472, 364, 4539","35,35,35,35"
5637,2,2018,"3840, 1978","4038, 31, 2745, 364","35,13"
5638,2,2018,"6948, 3841","364, 8472, 3533, 3843, 8473","35,35"
5639,2,2018,"370, 6949","7417, 3361, 8474, 7667","138,138"
5640,2,2018,"5579, 1997, 4917","2205, 2061, 24, 8475, 1268, 519","407,407,407"
5641,2,2018,"1590, 4010","8202, 8441, 342, 618, 8476","31,1"
5642,2,2018,"1341, 139, 6950","1849, 8336, 2681, 144, 1465","31,63,63"
5643,2,2018,"6951, 6952","8477, 5096, 1993, 522, 513","112,112"
5644,2,2018,"4701, 6953, 6954, 6955","1659, 797, 2463, 3667","47,47,47,47"
5645,2,2018,"1474, 300","5425, 2463, 4241, 7536","1,746"
5646,2,2018,6229,"4009, 12, 357, 8478, 1255",246
5647,2,2018,6210,"4020, 6990, 8212, 2976",769
5648,2,2018,"6956, 6957, 6958","8479, 440, 8480, 904","193,193,193"
5649,2,2018,"200, 6372, 4145","1268, 2197, 7984, 1420","13,13,13"
5650,2,2018,"6723, 6959, 6960","5529, 8481, 8482, 6482, 627","911,147,911"
5651,2,2018,"2209, 1396, 3109, 612","8123, 2812, 25, 540, 6482","276,150,142,203"
5652,2,2018,"6961, 934","8483, 1844, 5013, 8484, 418","5,211"
5653,2,2018,"1220, 1939, 6809","2169, 4896, 575, 8485","1,1,1"
5654,2,2018,5434,"8298, 8299, 2544, 5222, 1420",19
5655,2,2018,"5838, 416, 6832","2739, 1611, 8486, 664, 1601","24,24,24"
5656,2,2018,"1563, 3584","8487, 8488, 6248, 3063","1,1"
5657,2,2018,"410, 6962","2214, 7775, 7774, 8489, 4619","145,3"
5658,2,2018,"6963, 6964, 4970","4868, 901, 7360, 5674, 352","46,46,46"
5659,2,2018,6472,"2205, 403, 1379, 582, 8490, 1420",150
5660,2,2018,"377, 3127","1417, 801, 467, 1162, 436, 283","1,142"
5661,2,2018,"6965, 3","120, 8491, 631, 881, 4515, 1440","2,2"
5662,2,2018,"3078, 940, 2211, 1181","668, 418, 8492, 6530, 1109","63,63,63,63"
5663,2,2018,"370, 6966","7417, 1268, 2124, 1567","138,138"
5664,2,2018,"6809, 1220","2979, 4896, 7259, 2724","1,1"
5665,2,2018,"6762, 4898, 6967, 6968, 6969, 6970, 5926","7251, 6716, 6846, 8493, 7773","991,753,1010,1011,1011,753,753"
5666,2,2018,"4672, 983","15, 2681, 593, 8494, 8495, 8496","131,247"
5667,2,2018,"400, 6525, 6971, 6972","4753, 1418, 476, 540","142,142,142,142"
5668,2,2018,2766,"1542, 1611, 6333, 7777",567
5669,2,2018,"6973, 50","7518, 3279, 7430","346,143"
5670,2,2018,"3067, 6974","441, 3998, 701, 144","308,308"
5671,2,2018,"1188, 6297, 6975","7357, 8497, 664, 271","35,1,1012"
5672,2,2018,"164, 6976","3590, 6467, 1755, 8498, 8499, 1322, 271","75,1013"
5673,2,2018,"6977, 2883","6513, 8500, 8501, 3621, 8502","35,35"
5674,2,2018,"4598, 2014, 2015","8136, 881, 4726, 8503","142,142,142"
5675,2,2018,"6262, 6978, 818, 224","6333, 7864, 8504, 8505, 271","33,1014,98,98"
5676,2,2018,2890,"40, 8506, 2080, 8507, 7398, 674",17
5677,2,2018,"3303, 141, 6979","5491, 1663, 5492, 4174, 1008","52,64,201"
5678,2,2018,"2942, 205","2714, 4136, 224, 5334","62,62"
5679,2,2018,"695, 6980","1078, 98, 8508, 1758","222,222"
5680,2,2018,"6859, 6981, 6857","5674, 209, 1174, 6482","49,49,188"
5681,2,2018,"6982, 6983","1268, 1862, 8509, 8510, 7367","358,35"
5682,2,2018,"6984, 661, 3134","4557, 8003, 2548, 2215, 712","24,24,24"
5683,2,2018,"4852, 658","2706, 8511, 8512, 664","1,181"
5684,2,2018,"5598, 3094, 6985, 2533","8513, 5787, 374, 49","82,486,82,2"
5685,2,2018,"1181, 940, 139, 2211","3921, 8514, 7551, 7156","63,63,63,63"
5686,2,2018,"5969, 6986, 4771","216, 288, 8068, 420, 6262","181,181,181"
5687,2,2018,"5027, 5026, 5028","5, 5420, 2205, 5332","2180,281,281"
5688,2,2018,"6987, 2586","8515, 8516, 305, 49","76,76"
5689,2,2018,"3567, 6988","8517, 5055, 7637","124,88"
5690,2,2018,"6989, 6990","4038, 452, 1663, 343, 2533","5,5"
5691,2,2018,"3841, 6991, 4876, 5990, 5594, 5992","8518, 8519, 1112","35,35,143,514,797,1721"
5692,2,2018,"3890, 446, 3887, 6992","1268, 8520, 7029, 24, 7114, 8521","24,272,24,24"
5693,2,2018,"3890, 446, 6993, 6994","1268, 8520, 7029, 86, 8522","24,272,24,24"
5694,2,2018,"4928, 6995","8087, 53, 6980, 269, 8523","288,76"
5695,2,2018,837,"1177, 1199, 8524, 6514",338
5696,2,2018,6488,"2909, 4118, 8407, 3957, 8525",17
5697,2,2018,"220, 2646, 1343","98, 3451, 8526, 664, 8527","24,24,24"
5698,2,2018,"6996, 6997","98, 8528, 8529, 6312, 7400","371,178"
5699,2,2018,"5706, 1037","174, 1108, 132, 86, 244","124,124"
5700,2,2018,"2986, 6998","2464, 8530, 265, 8531, 8532","575,445"
5701,2,2018,"6999, 7000, 7001","6196, 4513, 8533, 801, 253","88,88,88"
5702,2,2018,5752,"7321, 1322, 8534, 8535",282
5703,2,2018,"311, 6791, 2362, 1512","5, 2938, 2291, 664","24,24,1,24"
5704,2,2018,"1894, 3140, 7002","6561, 8536, 2291, 7931, 664","1721,426,1016"
5705,2,2018,"495, 4715","1359, 1674, 8537, 8538, 998, 271","225,24"
5706,2,2018,"5792, 1427, 5790, 5791","7451, 8127, 1294, 8539","83,166,83,83"
5707,2,2018,"6262, 6978, 7003, 224","622, 8540, 8541, 1753, 1827, 8505","33,1014,98,98"
5708,2,2018,"695, 6980","1078, 1201, 5253, 5222","222,222"
5709,2,2018,"5579, 7004, 7005, 4917","6370, 6082, 436, 7980","407,407,552,407"
5710,2,2018,"7006, 7007","1078, 3795, 5359, 8542, 1420, 2475","369,369"
5711,2,2018,"3476, 4898, 4472, 6667, 7008","4924, 815, 3561, 1408, 540","13,753,13,13,193"
5712,2,2018,"6832, 416, 7009, 415","8543, 6262, 2829, 6048","24,24,24,24"
5713,2,2018,"3499, 491","170, 7864, 5807, 7223","62,109"
5714,2,2018,"1230, 6631","5801, 345, 6043, 271","1,1"
5715,2,2018,"3109, 1396, 6654, 612","8544, 2376, 466, 815","142,150,248,203"
5716,2,2018,"3650, 7010, 934","8545, 3381, 8546, 8547","5,1017,211"
5717,2,2018,"6212, 2841, 7011, 934","2103, 4743, 166, 8548","1,1,1,211"
5718,2,2018,"3794, 3795, 2735, 7012","8549, 8550, 656, 1268, 15","96,1,96,96"
5719,2,2018,"7013, 3968","965, 5207, 5597, 3019, 2475","369,369"
5720,2,2018,"311, 410","2214, 8551, 7746, 144, 6482","24,145"
5721,2,2018,"410, 311","2214, 7774, 8552","145,24"
5722,2,2018,"5455, 410","2214, 7774, 6268","24,145"
5723,2,2018,"410, 311","2214, 7774, 8552, 8553","145,24"
5724,2,2018,"1093, 7014, 3930","1588, 1108, 8554, 567, 5419","83,83,83"
5725,2,2018,"3476, 4898, 7015, 7016","8555, 5987, 765, 1112","13,753,928,13"
5726,2,2018,784,"2369, 8556, 8557, 8318, 143",13
5727,2,2018,"1054, 2594","5055, 2717, 471, 8371, 6877","292,31"
5728,2,2018,"7017, 7018","8558, 8559, 8560","147,147"
5729,2,2018,"7019, 2039, 2920","2205, 8561, 2831, 2789","346,346,346"
5730,2,2018,"3837, 1037, 7020, 3077","2205, 89, 8562, 3504, 6482","124,124,124,124"
5731,2,2018,"4341, 7021, 7022","2464, 2144, 6561, 29, 271","193,193,193"
5732,2,2018,"850, 363","101, 5573, 4188, 4548","24,24"
5733,2,2018,"6783, 5087","164, 102, 101, 159","86,308"
5734,2,2018,"177, 7023","8563, 8284, 4459, 6912","81,81"
5735,2,2018,"6153, 7024, 5579","1753, 1395, 897, 4896","2,552,407"
5736,2,2018,"7025, 7026, 7027, 7028","8564, 345, 7311, 294, 8565, 664, 1008","24,24,24,24"
5737,2,2018,"2172, 7024","4164, 2436, 664, 484, 8566, 1008","307,552"
5738,2,2018,"2704, 7029","297, 2737, 8567, 8568, 8569, 8570","538,538"
5739,2,2018,"5838, 416, 7009","4701, 8571, 664, 713, 1601","24,24,24"
5740,2,2018,"242, 7030","3559, 8572, 3032, 8208, 4617","1,1"
5741,2,2018,"1332, 538, 6297","5253, 1421, 4683, 7279","31,2129,1"
5742,2,2018,"6828, 6605, 5159","3833, 8573, 380, 8574","744,744,744"
5743,2,2018,7031,"4914, 8575, 2103, 8576, 48",35
5744,2,2018,"7032, 1938","8577, 7235, 7916, 1844, 1109","82,82"
5745,2,2018,"846, 7033, 7034","8517, 170, 8199, 4380, 5627","109,230,109"
5746,2,2018,"5469, 120","8578, 3909, 1234, 3617","1,1"
5747,2,2018,6808,"8487, 25, 459, 7285",1911
5748,2,2018,"7035, 7036, 7037","8579, 8580, 8581, 843, 1846","2,2,2"
5749,2,2018,"7038, 7039, 7037","843, 8582, 8583, 53, 4726","2,38,2"
5750,2,2018,"7036, 7040, 7037","8584, 7675, 843, 1846, 8585, 8586","2,2,2"
5751,2,2018,"7038, 7039, 7037","1268, 1566, 8583, 8587, 8588","2,38,2"
5752,2,2018,"3476, 4898, 5677, 7041","8589, 3061, 8590, 8591, 8592","13,753,1853,1042"
5753,2,2018,"6951, 6952","1993, 8593, 1977, 8594, 8595","112,112"
5754,2,2018,"7042, 7043, 7044","302, 404, 8596, 1755, 8597, 8598","1021,1021,1021"
5755,2,2018,"682, 7045","5444, 755, 8599, 8600, 8601","24,24"
5756,2,2018,"6840, 6841, 831","4753, 8602, 618, 1137","948,960,35"
5757,2,2018,7046,"4765, 54, 8087, 283",1022
5758,2,2018,"258, 7047, 6212, 7048, 6798","8603, 8604, 1489, 4335","1,1,1,1,753"
5759,2,2018,"6534, 2707, 6535","3589, 3370, 8605, 7140, 2488","360,2,360"
5760,2,2018,"6598, 7049, 6600","4009, 8606, 664, 8607","20,20,20"
5761,2,2018,"7050, 7051, 7052","8608, 8053, 844, 271","323,35,323"
5762,2,2018,"300, 3406, 2487","83, 440, 664, 2291, 8609","746,1,371"
5763,2,2018,"4200, 965, 7053, 4198","8610, 8325, 8611, 8612, 304, 467, 8613","16,482,16,16"
5764,2,2018,"7054, 7055, 1445, 4541","5023, 8614, 4511, 590","13,13,13,13"
5765,2,2018,"1613, 7056, 1961","8615, 8616, 1611, 1290","48,149,1"
5766,2,2018,"1779, 1172, 7057, 542","8617, 5345, 3592, 8618","2,1,138,138"
5767,2,2018,"6048, 7058, 5178","8619, 20, 8620","308,538,308"
5768,2,2018,"7059, 495","2739, 8621, 8622, 98, 8623, 3584","1003,225"
5769,2,2018,"793, 3224","3271, 3833, 3359, 2303, 3904","288,244"
5770,2,2018,"1938, 7060, 2308, 1806","8624, 3107, 1281, 29","82,82,82,82"
5771,2,2018,"3257, 7061, 3258, 7062","8625, 8626, 8627, 9, 6814","86,86,86,86"
5772,2,2018,"2200, 7063, 4100, 7064","1998, 3510, 6188, 150","88,88,2,88"
5773,2,2018,"3841, 6354, 3840, 6948","5988, 4590, 8628, 765","35,35,35,35"
5774,2,2018,"3840, 3841","5988, 1234, 1113, 7668","35,35"
5775,2,2018,"6354, 3841","5988, 8629, 923, 5966, 8630","35,35"
5776,2,2018,"435, 7065","3361, 8631, 8632, 8633","124,124"
5777,2,2018,"6024, 7066, 6947, 5926","2225, 8634, 8635, 8235","753,753,753,753"
5778,2,2018,7067,"8636, 1146, 1265, 8637, 8638",1024
5779,2,2018,8,"510, 8639, 8640, 4895",5
5780,2,2018,"7068, 7069","2205, 8641, 8048, 2083, 6082","1,1"
5781,2,2018,"4297, 7070","8642, 5408, 418, 2083","35,35"
5782,2,2018,2818,"5698, 8643, 593, 8644",292
5783,2,2018,"1245, 7071","8645, 965, 8646, 6815","69,69"
5784,2,2018,"1127, 3287, 7072","1281, 675, 897, 3210, 1008","261,261,261"
5785,2,2018,"4598, 2014, 2015","8647, 3325, 2682, 1808, 8648","142,142,142"
5786,2,2018,"7073, 7074, 7075","1105, 998, 2485, 761, 8649","934,934,934"
5787,2,2018,"7076, 5434","8650, 2544, 219, 2478","19,19"
5788,2,2018,"424, 223","1174, 3778, 1857, 2116","149,98"
5789,2,2018,7077,"2766, 8651, 2103, 4776, 48",413
5790,2,2018,"6669, 3531","5, 1395, 1611, 2516, 900","171,628"
5791,2,2018,"4357, 6212, 934","8652, 510, 7135, 3870, 8653","1,1,211"
5792,2,2018,"7078, 7079","8654, 8655, 900, 8656","20,20"
5793,2,2018,"7080, 42, 7081, 7082","6780, 510, 5147, 1699, 577","92,92,24,92"
5794,2,2018,"3681, 2039, 6521","8657, 8658, 1639, 3740, 8659","346,346,346"
5795,2,2018,"1667, 7083","522, 302, 216, 4067, 5659","181,181"
5796,2,2018,"7084, 6654, 1396, 3109, 2209, 23","8660, 8661, 1411, 8662, 1440","248,248,150,142,276,16"
5797,2,2018,"1194, 2770","1268, 6767, 466, 3869","325,193"
5798,2,2018,"7085, 7086, 7087","4038, 618, 7731, 1663","17,17,17"
